order_id,user_id,user_name,email,phone,product_id,product_name,category,price,quantity,subtotal,discount,tax,shipping_fee,total_amount,payment_method,payment_status,order_status,order_datetime,delivery_datetime
ORD004774,U78375,Rohit Kapoor,rohit.kapoor16@example.com,9281618233,P0011,Women's Kurta,Clothing,899,1,899,44.95,153.73,0,1007.78,UPI,Paid,Delivered,2020-09-09 18:44:44,2020-09-18 12:25:44
ORD004775,U53361,Sai Kapoor,sai.kapoor97@example.com,9577504119,P0001,Wireless Earbuds,Electronics,1299,1,1299,0.0,233.82,0,1532.82,UPI,Paid,Delivered,2021-08-28 11:08:25,2021-09-05 00:42:25
ORD004776,U73117,Sneha Patel,sneha.patel75@example.com,9631786808,P0043,Graphic Tablet,Electronics,5999,1,5999,599.9,971.84,149,6519.94,UPI,Paid,Delivered,2020-12-11 02:22:28,2020-12-12 13:31:28
ORD004777,U30543,Neha Kapoor,neha.kapoor74@example.com,9412563747,P0026,Headphones Over-Ear,Electronics,1999,2,3998,0.0,719.64,0,4717.64,UPI,Paid,Delivered,2024-10-23 07:12:16,2024-10-25 00:58:16
ORD004778,U74636,Sneha Das,sneha.das59@example.com,9161741352,P0029,Bluetooth Keyboard,Electronics,1099,1,1099,0.0,197.82,0,1296.82,NetBanking,Paid,Shipped,2021-09-25 04:09:24,2021-09-30 04:52:24
ORD004779,U86261,Riya Singh,riya.singh54@example.com,9834754800,P0010,Formal Shoes,Footwear,2999,1,2999,0.0,539.82,0,3538.82,Card,Paid,Delivered,2023-06-12 12:51:21,2023-06-13 15:44:21
ORD004780,U61097,Aarav Khan,aarav.khan18@example.com,9389708952,P0047,Protein Powder 1kg,Health,2499,2,4998,249.9,854.66,49,5651.76,Cash on Delivery,Pending,Delivered,2021-03-30 08:50:32,2021-04-05 03:53:32
ORD004781,U94459,Vihaan Sharma,vihaan.sharma93@example.com,7710912676,P0005,Gaming Mouse,Electronics,1499,2,2998,449.7,458.69,0,3006.99,Cash on Delivery,Pending,Delivered,2023-12-27 00:01:49,2023-12-28 22:14:49
ORD004782,U22889,Aditya Das,aditya.das77@example.com,7810357412,P0014,Wrist Watch,Accessories,1999,1,1999,599.7,251.87,149,1800.17,Card,Paid,Delivered,2025-04-25 01:35:54,2025-04-27 22:14:54
ORD004783,U33986,Kavya Khan,kavya.khan81@example.com,7291310316,P0013,Sunglasses,Accessories,599,2,1198,59.9,204.86,0,1342.96,Card,Paid,Delivered,2024-05-04 01:27:52,2024-05-14 21:42:52
ORD004784,U62651,Siddharth Iyer,siddharth.iyer86@example.com,8885693440,P0029,Bluetooth Keyboard,Electronics,1099,1,1099,0.0,197.82,0,1296.82,UPI,Paid,Delivered,2024-08-21 11:59:52,2024-08-31 16:36:52
ORD004785,U36345,Arjun Rao,arjun.rao89@example.com,7263035994,P0044,Office Chair,Home & Kitchen,8999,1,8999,1349.85,1376.85,0,9026.0,UPI,Paid,Delivered,2020-11-08 13:45:00,2020-11-12 21:21:00
ORD004786,U69106,Sneha Rao,sneha.rao88@example.com,9588615653,P0042,Gaming Keyboard,Electronics,2199,1,2199,0.0,395.82,0,2594.82,Card,Failed,Shipped,2025-01-02 06:13:56,2025-01-04 14:56:56
ORD004787,U94189,Karan Chowdhury,karan.chowdhury16@example.com,8993077123,P0012,Handbag,Accessories,1599,1,1599,0.0,287.82,49,1935.82,UPI,Paid,Delivered,2024-09-29 15:30:29,2024-10-05 01:02:29
ORD004788,U75431,Rakesh Das,rakesh.das62@example.com,9277015590,P0004,Laptop Sleeve,Electronics,799,1,799,0.0,143.82,0,942.82,Card,Paid,Delivered,2023-06-15 09:20:50,2023-06-22 23:51:50
ORD004789,U97174,Nikhil Patel,nikhil.patel92@example.com,7080964927,P0007,Men's T-Shirt,Clothing,499,1,499,0.0,89.82,49,637.82,Card,Paid,Delivered,2023-06-26 21:24:56,2023-07-01 16:37:56
ORD004790,U45212,Vijay Gupta,vijay.gupta28@example.com,9679467331,P0025,Cricket Bat,Sports,3499,1,3499,0.0,629.82,0,4128.82,Wallet,Paid,Delivered,2022-03-14 12:11:39,2022-03-21 16:03:39
ORD004791,U40325,Neha Rao,neha.rao18@example.com,8289183789,P0046,Face Mask Pack,Personal Care,199,1,199,0.0,35.82,49,283.82,Cash on Delivery,Paid,Delivered,2022-07-03 21:15:50,2022-07-09 09:02:50
ORD004792,U33693,Karan Varma,karan.varma18@example.com,8161663872,P0016,Microwave Oven,Home & Kitchen,7499,1,7499,749.9,1214.84,0,7963.94,UPI,Paid,Processing,2021-12-30 00:51:23,
ORD004793,U20113,Neha Patel,neha.patel96@example.com,7673344168,P0014,Wrist Watch,Accessories,1999,1,1999,299.85,305.85,49,2054.0,NetBanking,Paid,Delivered,2023-09-04 17:33:46,2023-09-08 09:23:46
ORD004794,U86529,Riya Singh,riya.singh88@example.com,7320313310,P0016,Microwave Oven,Home & Kitchen,7499,1,7499,0.0,1349.82,49,8897.82,NetBanking,Paid,Delivered,2021-10-01 21:05:10,2021-10-07 18:19:10
ORD004795,U25503,Tejas Agarwal,tejas.agarwal15@example.com,7733988325,P0021,Ballpoint Pens (10),Stationery,99,1,99,0.0,17.82,49,165.82,NetBanking,Paid,Delivered,2023-02-08 06:29:54,2023-02-16 03:44:54
ORD004796,U75701,Rohit Naik,rohit.naik26@example.com,9776013268,P0018,Water Bottle,Home & Kitchen,299,1,299,0.0,53.82,49,401.82,Card,Pending,Processing,2024-08-06 17:28:14,
ORD004797,U45220,Deepak Joshi,deepak.joshi80@example.com,9236705361,P0045,Dish Set (6),Home & Kitchen,1599,1,1599,0.0,287.82,99,1985.82,UPI,Paid,Delivered,2023-09-30 16:10:52,2023-10-02 06:55:52
ORD004798,U28977,Isha Gupta,isha.gupta46@example.com,8146906153,P0013,Sunglasses,Accessories,599,2,1198,119.8,194.08,0,1272.28,UPI,Paid,Delivered,2021-07-26 16:19:23,2021-07-30 22:58:23
ORD004799,U75214,Rakesh Singh,rakesh.singh73@example.com,9223334846,P0002,Bluetooth Speaker,Electronics,999,1,999,0.0,179.82,99,1277.82,UPI,Failed,Delivered,2025-08-20 01:01:37,2025-08-29 14:17:37
ORD004800,U87022,Rakesh Agarwal,rakesh.agarwal75@example.com,9792428981,P0033,Face Wash,Personal Care,149,1,149,7.45,25.48,49,216.03,Card,Pending,Shipped,2023-05-20 12:49:10,2023-05-30 21:05:10
ORD004801,U33549,Aarav Prasad,aarav.prasad73@example.com,9565291930,P0024,Yoga Mat,Sports,799,1,799,0.0,143.82,0,942.82,UPI,Pending,Delivered,2024-06-18 20:02:20,2024-06-27 13:47:20
ORD004802,U84581,Vihaan Chowdhury,vihaan.chowdhury33@example.com,9209768848,P0007,Men's T-Shirt,Clothing,499,1,499,74.85,76.35,0,500.5,UPI,Paid,Processing,2025-08-02 19:19:21,
ORD004803,U15531,Harsha Varma,harsha.varma96@example.com,9645465339,P0044,Office Chair,Home & Kitchen,8999,1,8999,449.95,1538.83,99,10186.88,UPI,Paid,Delivered,2021-09-12 04:33:04,2021-09-14 04:44:04
ORD004804,U58703,Sneha Singh,sneha.singh11@example.com,7735377712,P0020,Notebook (A4 pack),Stationery,249,2,498,49.8,80.68,0,528.88,Wallet,Paid,Returned,2022-03-14 11:37:16,2022-04-07 22:37:16
ORD004805,U21024,Kavya Sharma,kavya.sharma6@example.com,7754387098,P0043,Graphic Tablet,Electronics,5999,1,5999,0.0,1079.82,0,7078.82,UPI,Pending,Shipped,2020-10-09 14:25:00,2020-10-14 04:39:00
ORD004806,U76567,Sneha Kumar,sneha.kumar31@example.com,9837132790,P0014,Wrist Watch,Accessories,1999,1,1999,0.0,359.82,149,2507.82,UPI,Pending,Delivered,2025-03-31 17:30:39,2025-04-06 12:34:39
ORD004807,U14530,Aarav Menon,aarav.menon78@example.com,9458230860,P0025,Cricket Bat,Sports,3499,1,3499,349.9,566.84,49,3764.94,UPI,Paid,Delivered,2023-02-10 22:05:31,2023-02-13 08:03:31
ORD004808,U23350,Karthik Khan,karthik.khan4@example.com,9295728655,P0040,SSD 512GB,Electronics,3999,1,3999,1199.7,503.87,49,3352.17,UPI,Paid,Shipped,2025-02-12 10:26:37,2025-02-20 02:46:37
ORD004809,U78164,Vihaan Menon,vihaan.menon37@example.com,7891728645,P0023,Fitness Band,Electronics,2499,1,2499,124.95,427.33,0,2801.38,Card,Paid,Delivered,2021-06-14 02:03:53,2021-06-23 06:42:53
ORD004810,U21504,Karan Sharma,karan.sharma81@example.com,8107305554,P0007,Men's T-Shirt,Clothing,499,2,998,149.7,152.69,0,1000.99,Card,Paid,Delivered,2022-10-17 16:41:57,2022-10-20 19:26:57
ORD004811,U35273,Vijay Joshi,vijay.joshi39@example.com,9458882270,P0048,Vitamin C Tablets,Health,499,1,499,0.0,89.82,0,588.82,NetBanking,Paid,Delivered,2024-12-01 22:37:36,2024-12-05 02:45:36
ORD004812,U14514,Nikhil Nair,nikhil.nair79@example.com,9876725449,P0007,Men's T-Shirt,Clothing,499,2,998,149.7,152.69,0,1000.99,Card,Paid,Delivered,2025-08-10 09:04:14,2025-08-17 02:29:14
ORD004813,U26444,Priya Joshi,priya.joshi42@example.com,7740961686,P0012,Handbag,Accessories,1599,2,3198,159.9,546.86,0,3584.96,UPI,Pending,Delivered,2023-06-18 15:08:11,2023-06-20 05:55:11
ORD004814,U30661,Lakshmi Sharma,lakshmi.sharma2@example.com,8346845686,P0002,Bluetooth Speaker,Electronics,999,2,1998,99.9,341.66,49,2288.76,UPI,Paid,Delivered,2022-09-17 17:46:49,2022-09-22 14:00:49
ORD004815,U70595,Aarav Kapoor,aarav.kapoor72@example.com,7040450673,P0027,Portable Charger 10000mAh,Electronics,899,1,899,134.85,137.55,49,950.7,NetBanking,Paid,Returned,2021-08-03 00:20:22,2021-08-26 13:44:22
ORD004816,U24744,Sana Kapoor,sana.kapoor19@example.com,9165762857,P0048,Vitamin C Tablets,Health,499,1,499,49.9,80.84,0,529.94,Card,Paid,Delivered,2022-01-31 09:06:10,2022-02-07 18:17:10
ORD004817,U74668,Sai Bhat,sai.bhat99@example.com,8719328443,P0035,Rice Cooker,Home & Kitchen,2999,1,2999,149.95,512.83,49,3410.88,Wallet,Pending,Delivered,2021-01-09 00:04:44,2021-01-17 08:38:44
ORD004818,U31036,Riya Prasad,riya.prasad89@example.com,7101498202,P0012,Handbag,Accessories,1599,1,1599,0.0,287.82,0,1886.82,Wallet,Paid,Delivered,2021-03-10 10:13:49,2021-03-19 21:17:49
ORD004819,U64569,Deepak Das,deepak.das33@example.com,7255439417,P0001,Wireless Earbuds,Electronics,1299,2,2598,519.6,374.11,0,2452.51,Card,Paid,Delivered,2025-05-01 13:40:35,2025-05-07 13:04:35
ORD004820,U82401,Karthik Sharma,karthik.sharma19@example.com,8320931738,P0046,Face Mask Pack,Personal Care,199,1,199,0.0,35.82,0,234.82,UPI,Paid,Delivered,2021-04-17 09:10:23,2021-04-27 14:24:23
ORD004821,U97484,Vihaan Kumar,vihaan.kumar32@example.com,7191026542,P0005,Gaming Mouse,Electronics,1499,1,1499,0.0,269.82,99,1867.82,NetBanking,Paid,Returned,2021-12-14 10:25:02,2021-12-30 05:46:02
ORD004822,U91489,Neha Menon,neha.menon83@example.com,8264008879,P0006,LED Monitor 24inch,Electronics,8999,1,8999,0.0,1619.82,0,10618.82,UPI,Paid,Delivered,2024-06-20 03:46:37,2024-06-27 10:31:37
ORD004823,U79451,Sneha Reddy,sneha.reddy25@example.com,9062130996,P0026,Headphones Over-Ear,Electronics,1999,1,1999,399.8,287.86,0,1887.06,UPI,Paid,Delivered,2020-09-11 13:52:55,2020-09-16 02:06:55
ORD004824,U55897,Karthik Khan,karthik.khan86@example.com,8642649390,P0042,Gaming Keyboard,Electronics,2199,1,2199,439.8,316.66,0,2075.86,Card,Paid,Shipped,2023-01-28 06:07:32,2023-02-02 05:54:32
ORD004825,U40115,Ananya Khan,ananya.khan27@example.com,7610508440,P0025,Cricket Bat,Sports,3499,1,3499,0.0,629.82,0,4128.82,UPI,Paid,Delivered,2024-01-02 15:38:34,2024-01-09 09:28:34
ORD004826,U58145,Sai Gupta,sai.gupta83@example.com,7906500159,P0022,Backpack,Accessories,1299,1,1299,0.0,233.82,0,1532.82,UPI,Paid,Delivered,2022-05-21 04:03:29,2022-05-28 09:25:29
ORD004827,U84590,Vamsi Kapoor,vamsi.kapoor28@example.com,7499566637,P0012,Handbag,Accessories,1599,1,1599,399.75,215.86,0,1415.11,UPI,Pending,Delivered,2023-11-20 15:17:30,2023-11-25 05:43:30
ORD004828,U67004,Lakshmi Reddy,lakshmi.reddy62@example.com,7343483834,P0048,Vitamin C Tablets,Health,499,2,998,49.9,170.66,0,1118.76,UPI,Paid,Processing,2023-06-18 15:25:23,
ORD004829,U47527,Karan Varma,karan.varma95@example.com,8313742028,P0009,Sneakers,Footwear,2499,1,2499,374.85,382.35,99,2605.5,UPI,Paid,Shipped,2024-06-07 15:41:17,2024-06-12 23:36:17
ORD004830,U80567,Neha Gupta,neha.gupta92@example.com,7132131910,P0041,External HDD 1TB,Electronics,3499,2,6998,0.0,1259.64,0,8257.64,Wallet,Paid,Processing,2025-07-26 14:50:03,
ORD004831,U79336,Kavya Iyer,kavya.iyer62@example.com,7158968594,P0010,Formal Shoes,Footwear,2999,2,5998,0.0,1079.64,149,7226.64,UPI,Paid,Delivered,2021-06-14 13:40:10,2021-06-19 10:00:10
ORD004832,U89835,Arjun Gupta,arjun.gupta73@example.com,7231078466,P0045,Dish Set (6),Home & Kitchen,1599,1,1599,0.0,287.82,49,1935.82,Wallet,Paid,Delivered,2021-06-25 06:37:08,2021-06-28 21:50:08
ORD004833,U81744,Kavya Patel,kavya.patel84@example.com,8974139731,P0041,External HDD 1TB,Electronics,3499,2,6998,0.0,1259.64,0,8257.64,UPI,Paid,Delivered,2023-07-12 20:49:33,2023-07-14 06:32:33
ORD004834,U76839,Ananya Menon,ananya.menon38@example.com,8211294435,P0018,Water Bottle,Home & Kitchen,299,1,299,0.0,53.82,49,401.82,Card,Paid,Delivered,2023-05-03 06:23:49,2023-05-06 01:24:49
ORD004835,U90096,Deepak Reddy,deepak.reddy63@example.com,8045650163,P0036,Teddy Bear,Toys,699,2,1398,279.6,201.31,49,1368.71,Card,Paid,Delivered,2022-09-20 23:07:16,2022-09-30 08:36:16
ORD004836,U12122,Kavya Singh,kavya.singh35@example.com,7508237838,P0024,Yoga Mat,Sports,799,2,1598,159.8,258.88,0,1697.08,UPI,Paid,Delivered,2022-05-22 22:26:48,2022-05-29 16:15:48
ORD004837,U84158,Aditya Das,aditya.das87@example.com,9730901913,P0020,Notebook (A4 pack),Stationery,249,2,498,24.9,85.16,99,657.26,UPI,Paid,Delivered,2021-02-15 02:32:37,2021-02-21 11:24:37
ORD004838,U29327,Siddharth Bhat,siddharth.bhat8@example.com,9676151819,P0016,Microwave Oven,Home & Kitchen,7499,1,7499,374.95,1282.33,0,8406.38,NetBanking,Paid,Delivered,2022-04-22 01:14:29,2022-04-24 07:19:29
ORD004839,U64787,Pooja Das,pooja.das66@example.com,9288614980,P0038,Action Figure,Toys,899,1,899,44.95,153.73,0,1007.78,Wallet,Paid,Delivered,2023-02-17 14:48:23,2023-02-23 09:25:23
ORD004840,U83171,Vijay Chowdhury,vijay.chowdhury59@example.com,7388025444,P0002,Bluetooth Speaker,Electronics,999,1,999,49.95,170.83,0,1119.88,Card,Paid,Delivered,2024-04-04 10:34:02,2024-04-10 22:25:02
ORD004841,U97329,Aditi Naik,aditi.naik49@example.com,8794204909,P0001,Wireless Earbuds,Electronics,1299,3,3897,194.85,666.39,0,4368.54,Card,Paid,Processing,2024-07-31 18:37:54,
ORD004842,U18157,Lakshmi Bhat,lakshmi.bhat48@example.com,8519717182,P0015,Coffee Maker,Home & Kitchen,3499,2,6998,0.0,1259.64,49,8306.64,UPI,Paid,Delivered,2025-02-22 13:04:47,2025-02-26 04:32:47
ORD004843,U96325,Kavya Khan,kavya.khan7@example.com,9268540277,P0009,Sneakers,Footwear,2499,1,2499,0.0,449.82,49,2997.82,Card,Paid,Delivered,2021-06-11 14:25:31,2021-06-20 17:24:31
ORD004844,U88717,Siddharth Menon,siddharth.menon76@example.com,9407786538,P0025,Cricket Bat,Sports,3499,1,3499,524.85,535.35,0,3509.5,Card,Paid,Delivered,2024-12-03 19:22:26,2024-12-14 19:09:26
ORD004845,U66010,Riya Singh,riya.singh52@example.com,9890647242,P0009,Sneakers,Footwear,2499,1,2499,0.0,449.82,0,2948.82,UPI,Paid,Delivered,2020-10-22 13:49:37,2020-11-01 14:59:37
ORD004846,U34782,Siddharth Reddy,siddharth.reddy58@example.com,7504916842,P0028,LED Desk Lamp,Home & Kitchen,699,1,699,0.0,125.82,49,873.82,Card,Pending,Shipped,2022-06-15 20:22:48,2022-06-20 09:44:48
ORD004847,U84260,Kavya Agarwal,kavya.agarwal94@example.com,8432249017,P0038,Action Figure,Toys,899,1,899,0.0,161.82,49,1109.82,UPI,Paid,Delivered,2020-12-08 16:52:50,2020-12-13 11:44:50
ORD004848,U28061,Sneha Kapoor,sneha.kapoor22@example.com,9826646212,P0040,SSD 512GB,Electronics,3999,2,7998,399.9,1367.66,99,9064.76,NetBanking,Pending,Delivered,2024-05-29 05:08:39,2024-06-07 13:50:39
ORD004849,U87935,Pooja Reddy,pooja.reddy18@example.com,7965917612,P0007,Men's T-Shirt,Clothing,499,1,499,0.0,89.82,49,637.82,Wallet,Paid,Delivered,2020-11-22 19:51:34,2020-11-30 16:24:34
ORD004850,U64050,Karan Gupta,karan.gupta89@example.com,9812775843,P0002,Bluetooth Speaker,Electronics,999,2,1998,99.9,341.66,0,2239.76,NetBanking,Paid,Shipped,2025-08-22 15:43:58,2025-08-24 23:10:58
ORD004851,U89219,Aditya Kapoor,aditya.kapoor58@example.com,7045464373,P0034,Electric Kettle,Home & Kitchen,2199,2,4398,659.7,672.89,99,4510.19,UPI,Failed,Delivered,2024-11-26 10:59:35,2024-11-30 02:23:35
ORD004852,U80919,Lakshmi Naik,lakshmi.naik11@example.com,8612446580,P0033,Face Wash,Personal Care,149,2,298,14.9,50.96,0,334.06,Card,Paid,Shipped,2022-05-02 20:05:25,2022-05-06 17:29:25
ORD004853,U50381,Rohit Varma,rohit.varma79@example.com,9543397480,P0035,Rice Cooker,Home & Kitchen,2999,2,5998,599.8,971.68,0,6369.88,UPI,Paid,Delivered,2024-01-07 17:05:22,2024-01-13 00:23:22
ORD004854,U54450,Pooja Sharma,pooja.sharma63@example.com,7296877291,P0036,Teddy Bear,Toys,699,2,1398,139.8,226.48,149,1633.68,Cash on Delivery,Pending,Shipped,2025-03-15 02:01:31,2025-03-22 06:30:31
ORD004855,U71183,Rohit Kapoor,rohit.kapoor50@example.com,8093223492,P0028,LED Desk Lamp,Home & Kitchen,699,2,1398,349.5,188.73,49,1286.23,UPI,Paid,Delivered,2025-06-14 12:13:43,2025-06-24 10:07:43
ORD004856,U38795,Rohit Iyer,rohit.iyer44@example.com,9656284088,P0030,Desk Organizer,Home & Kitchen,399,1,399,0.0,71.82,0,470.82,UPI,Paid,Cancelled,2022-06-11 13:38:55,
ORD004857,U37526,Vihaan Kumar,vihaan.kumar56@example.com,7858871381,P0007,Men's T-Shirt,Clothing,499,2,998,49.9,170.66,0,1118.76,Card,Paid,Delivered,2022-10-23 06:40:40,2022-10-30 05:42:40
ORD004858,U77059,Sai Varma,sai.varma32@example.com,8130167250,P0030,Desk Organizer,Home & Kitchen,399,2,798,0.0,143.64,0,941.64,UPI,Paid,Delivered,2022-04-12 14:06:15,2022-04-15 14:00:15
ORD004859,U55092,Meera Bhat,meera.bhat19@example.com,9870703369,P0011,Women's Kurta,Clothing,899,2,1798,89.9,307.46,0,2015.56,Wallet,Paid,Delivered,2021-06-03 12:12:07,2021-06-11 00:00:07
ORD004860,U10357,Sai Kapoor,sai.kapoor70@example.com,8053545255,P0014,Wrist Watch,Accessories,1999,1,1999,399.8,287.86,49,1936.06,UPI,Paid,Delivered,2022-06-29 00:40:18,2022-07-01 08:46:18
ORD004861,U11319,Ananya Kapoor,ananya.kapoor82@example.com,7725429074,P0016,Microwave Oven,Home & Kitchen,7499,1,7499,749.9,1214.84,0,7963.94,Card,Paid,Processing,2022-04-02 11:29:31,
ORD004862,U60144,Karthik Das,karthik.das16@example.com,7399201504,P0006,LED Monitor 24inch,Electronics,8999,1,8999,0.0,1619.82,0,10618.82,Wallet,Paid,Delivered,2023-06-21 19:43:43,2023-06-25 18:33:43
ORD004863,U94812,Pooja Singh,pooja.singh40@example.com,7512942266,P0037,Board Game,Toys,1199,1,1199,0.0,215.82,49,1463.82,UPI,Paid,Delivered,2022-04-28 08:30:52,2022-05-08 13:02:52
ORD004864,U32183,Tejas Naik,tejas.naik41@example.com,7093488271,P0033,Face Wash,Personal Care,149,1,149,7.45,25.48,0,167.03,Card,Paid,Delivered,2024-10-18 20:02:13,2024-10-27 05:43:13
ORD004865,U48019,Vihaan Sharma,vihaan.sharma23@example.com,7161060655,P0035,Rice Cooker,Home & Kitchen,2999,1,2999,149.95,512.83,49,3410.88,UPI,Paid,Processing,2023-07-13 18:02:09,
ORD004866,U95779,Pooja Chowdhury,pooja.chowdhury20@example.com,7218134105,P0039,Camera Tripod,Electronics,1299,1,1299,64.95,222.13,0,1456.18,UPI,Pending,Processing,2021-08-05 07:59:45,
ORD004867,U97887,Priya Varma,priya.varma17@example.com,8610650872,P0034,Electric Kettle,Home & Kitchen,2199,1,2199,219.9,356.24,0,2335.34,Card,Paid,Delivered,2021-08-21 06:03:37,2021-08-27 05:01:37
ORD004868,U96574,Priya Khan,priya.khan93@example.com,9999233536,P0017,Vacuum Cleaner,Home & Kitchen,6499,1,6499,974.85,994.35,0,6518.5,UPI,Paid,Returned,2021-07-27 09:19:37,2021-08-30 18:52:37
ORD004869,U36824,Deepak Kapoor,deepak.kapoor36@example.com,9716406129,P0017,Vacuum Cleaner,Home & Kitchen,6499,2,12998,0.0,2339.64,0,15337.64,Cash on Delivery,Pending,Delivered,2023-11-25 00:49:29,2023-12-01 16:10:29
ORD004870,U28675,Pooja Varma,pooja.varma15@example.com,8656182228,P0007,Men's T-Shirt,Clothing,499,1,499,0.0,89.82,0,588.82,UPI,Paid,Delivered,2021-05-07 19:20:08,2021-05-11 04:44:08
ORD004871,U30554,Riya Singh,riya.singh97@example.com,7110071791,P0030,Desk Organizer,Home & Kitchen,399,1,399,0.0,71.82,0,470.82,Wallet,Paid,Delivered,2022-10-24 00:37:28,2022-11-01 00:45:28
ORD004872,U78909,Meera Menon,meera.menon76@example.com,8779767505,P0028,LED Desk Lamp,Home & Kitchen,699,2,1398,0.0,251.64,49,1698.64,Card,Paid,Delivered,2022-02-11 00:15:34,2022-02-12 06:39:34
ORD004873,U37993,Karan Naik,karan.naik26@example.com,9438457116,P0013,Sunglasses,Accessories,599,1,599,119.8,86.26,99,664.46,NetBanking,Pending,Delivered,2022-05-29 00:34:27,2022-06-07 06:45:27
ORD004874,U93080,Priya Rao,priya.rao20@example.com,9679082112,P0029,Bluetooth Keyboard,Electronics,1099,1,1099,0.0,197.82,0,1296.82,Wallet,Paid,Delivered,2022-09-13 04:01:08,2022-09-16 21:58:08
ORD004875,U10059,Sneha Iyer,sneha.iyer26@example.com,7066381778,P0005,Gaming Mouse,Electronics,1499,1,1499,0.0,269.82,0,1768.82,Wallet,Paid,Returned,2024-06-16 09:53:50,2024-07-12 02:33:50
ORD004876,U21484,Tejas Menon,tejas.menon54@example.com,8967132562,P0040,SSD 512GB,Electronics,3999,1,3999,199.95,683.83,49,4531.88,UPI,Paid,Delivered,2020-11-12 00:00:20,2020-11-13 07:38:20
ORD004877,U94337,Shreya Iyer,shreya.iyer77@example.com,9583918073,P0009,Sneakers,Footwear,2499,1,2499,124.95,427.33,0,2801.38,UPI,Paid,Delivered,2021-12-01 08:19:56,2021-12-11 02:16:56
ORD004878,U96257,Priya Bhat,priya.bhat55@example.com,9612405687,P0025,Cricket Bat,Sports,3499,1,3499,0.0,629.82,0,4128.82,UPI,Paid,Shipped,2021-12-14 16:46:37,2021-12-22 00:44:37
ORD004879,U84305,Deepak Reddy,deepak.reddy88@example.com,7795255214,P0011,Women's Kurta,Clothing,899,2,1798,0.0,323.64,149,2270.64,UPI,Pending,Delivered,2020-09-07 06:56:20,2020-09-15 09:58:20
ORD004880,U88117,Rakesh Khan,rakesh.khan21@example.com,7417362805,P0014,Wrist Watch,Accessories,1999,1,1999,99.95,341.83,49,2289.88,UPI,Paid,Delivered,2022-09-08 23:48:49,2022-09-10 15:10:49
ORD004881,U92574,Riya Singh,riya.singh76@example.com,8861767043,P0040,SSD 512GB,Electronics,3999,1,3999,599.85,611.85,0,4011.0,UPI,Paid,Delivered,2024-10-06 22:19:23,2024-10-15 11:12:23
ORD004882,U52684,Isha Sharma,isha.sharma60@example.com,7948995454,P0034,Electric Kettle,Home & Kitchen,2199,2,4398,439.8,712.48,49,4719.68,Card,Paid,Shipped,2022-03-21 22:12:28,2022-03-24 03:02:28
ORD004883,U46681,Manish Menon,manish.menon72@example.com,8495867237,P0034,Electric Kettle,Home & Kitchen,2199,1,2199,0.0,395.82,49,2643.82,UPI,Paid,Delivered,2022-01-13 04:43:40,2022-01-20 11:03:40
ORD004884,U14192,Rakesh Kapoor,rakesh.kapoor61@example.com,7687868953,P0041,External HDD 1TB,Electronics,3499,1,3499,0.0,629.82,0,4128.82,Wallet,Paid,Delivered,2024-06-22 15:26:26,2024-06-27 10:38:26
ORD004885,U11235,Aditya Das,aditya.das54@example.com,8607836829,P0020,Notebook (A4 pack),Stationery,249,1,249,0.0,44.82,49,342.82,NetBanking,Paid,Returned,2023-12-30 03:22:14,2024-01-29 12:47:14
ORD004886,U91130,Sai Bhat,sai.bhat18@example.com,8308312096,P0032,Shampoo 500ml,Personal Care,249,1,249,0.0,44.82,0,293.82,Cash on Delivery,Pending,Delivered,2024-08-31 23:27:29,2024-09-11 07:32:29
ORD004887,U20295,Karan Patel,karan.patel32@example.com,8348345270,P0048,Vitamin C Tablets,Health,499,2,998,0.0,179.64,0,1177.64,Card,Paid,Shipped,2022-09-03 01:26:05,2022-09-09 09:25:05
ORD004888,U38309,Neha Agarwal,neha.agarwal2@example.com,7296514621,P0015,Coffee Maker,Home & Kitchen,3499,1,3499,0.0,629.82,0,4128.82,NetBanking,Paid,Delivered,2023-04-14 06:28:44,2023-04-21 02:53:44
ORD004889,U39831,Aditya Reddy,aditya.reddy95@example.com,9348264524,P0001,Wireless Earbuds,Electronics,1299,2,2598,0.0,467.64,0,3065.64,UPI,Paid,Delivered,2023-12-19 23:57:23,2023-12-30 10:05:23
ORD004890,U70527,Aarav Joshi,aarav.joshi80@example.com,8152709823,P0034,Electric Kettle,Home & Kitchen,2199,1,2199,439.8,316.66,0,2075.86,Card,Paid,Delivered,2023-01-23 02:38:37,2023-01-29 17:03:37
ORD004891,U14640,Pooja Singh,pooja.singh67@example.com,7678265150,P0042,Gaming Keyboard,Electronics,2199,1,2199,109.95,376.03,49,2514.08,UPI,Paid,Delivered,2021-10-07 00:00:48,2021-10-15 03:06:48
ORD004892,U46755,Manish Joshi,manish.joshi53@example.com,7684542772,P0046,Face Mask Pack,Personal Care,199,1,199,0.0,35.82,0,234.82,Wallet,Paid,Delivered,2022-03-12 06:15:35,2022-03-19 03:55:35
ORD004893,U21557,Deepak Gupta,deepak.gupta46@example.com,8712993289,P0037,Board Game,Toys,1199,1,1199,59.95,205.03,0,1344.08,UPI,Paid,Delivered,2023-01-27 03:02:58,2023-02-06 15:02:58
ORD004894,U47518,Sai Joshi,sai.joshi54@example.com,7415170006,P0040,SSD 512GB,Electronics,3999,2,7998,399.9,1367.66,0,8965.76,UPI,Paid,Processing,2022-03-17 15:15:30,
